"name","code","total_units","pct_occupied","latitude","longitude","state","pha_total_units","ha_size","ha_size_category"
"Centre County Housing Authority","PA088",709,89,40.911947,-77.76035,"PA",709,4,"500-999 units"
"Lancaster County Housing Authority","PA090",884,85,40.038195,-76.305512,"PA",986,4,"500-999 units"
"Adams County Housing Authority","PA091",629,80,39.82873,-77.230036,"PA",629,4,"500-999 units"
"Snyder County Housing Authority","PA092",296,-5,40.788975,-77.05635,"PA",336,3,"300-499 units"
"Housing Authority Providence","RI001",2622,88,41.818408,-71.415575,"RI",5349,7,"5,000-9,999 units"
"Housing Authority of the City of Pawtucket","RI002",800,77,41.880702,-71.382606,"RI",1584,5,"1,000-2,999 units"
"Woonsocket Housing Authority","RI003",740,77,42.010226,-71.501651,"RI",1946,5,"1,000-2,999 units"
"Central Falls Housing Authority","RI004",598,90,41.88667,-71.390081,"RI",925,4,"500-999 units"
"The Housing Authority of the City of Newport","RI005",553,83,41.510351,-71.307986,"RI",1184,5,"1,000-2,999 units"
"Cranston Housing Authority","RI006",262,93,41.800693,-71.44891,"RI",866,4,"500-999 units"
"East Providence Housing Authority","RI007",470,58,41.82378,-71.360065,"RI",881,4,"500-999 units"
"Town of Westerly Housing Authority","RI008",198,77,41.375873,-71.825891,"RI",321,3,"300-499 units"
"Johnston Housing Authority","RI009",209,76,41.83543,-71.480268,"RI",359,3,"300-499 units"
"Cumberland Housing Authority","RI010",384,71,41.923336,-71.411663,"RI",560,4,"500-999 units"
"Warwick Housing Authority","RI011",349,53,41.718155,-71.376475,"RI",866,4,"500-999 units"
"South Kingstown Housing Authority","RI012",142,71,41.457764,-71.52131,"RI",212,2,"100-299 units"
"Burrillville Housing Authority","RI014",88,85,41.967452,-71.678781,"RI",164,2,"100-299 units"
"West Warwick Housing Authority","RI015",122,89,41.701291,-71.525247,"RI",372,3,"300-499 units"
"Coventry Housing Authority","RI016",282,95,41.695405,-71.55405,"RI",477,3,"300-499 units"
"North Providence Housing Authority","RI017",247,78,41.863476,-71.423105,"RI",392,3,"300-499 units"
"Lincoln Housing Authority","RI018",133,96,41.902071,-71.409174,"RI",385,3,"300-499 units"
"Bristol Housing Authority","RI019",273,60,41.685167,-71.278678,"RI",466,3,"300-499 units"
"Smithfield Housing Authority","RI020",56,50,41.870037,-71.555945,"RI",106,2,"100-299 units"
"Warren Housing Authority","RI022",224,75,41.725581,-71.269208,"RI",377,3,"300-499 units"
"East Greenwich Housing Authority","RI024",292,-5,41.657448,-71.457715,"RI",320,3,"300-499 units"
"Narragansett Housing Authority","RI026",186,89,41.43056,-71.464529,"RI",195,2,"100-299 units"
"Tiverton Housing Authority","RI027",59,86,41.663434,-71.15056,"RI",104,2,"100-299 units"
"Kent County Mental Health Center","RI028",75,76,41.709364,-71.450075,"RI",75,1,"1-99 units"
"Gateway Healthcare, Inc.","RI029",75,-5,41.792435,-71.397356,"RI",75,1,"1-99 units"
"Rhode Island Housing","RI901",1957,75,41.823826,-71.413339,"RI",1995,5,"1,000-2,999 units"
"PUERTO RICO PUBLIC HOUSING ADMINISTRATION","RQ005",12415,91,18.414085,-66.043156,"PR",66342,9,"30,000+ units"
"MUNICIPALITY OF SAN JUAN","RQ006",4715,77,18.384149,-66.079486,"PR",5050,7,"5,000-9,999 units"
"MUNICIPALITY OF CAGUAS","RQ007",1405,81,18.2342,-66.0348,"PR",1405,5,"1,000-2,999 units"
"MUNICIPALITY OF PONCE","RQ008",1580,80,18.00388,-66.627731,"PR",1614,5,"1,000-2,999 units"
"MUNICIPALITY OF MAYAGUEZ","RQ009",848,85,18.1899,-67.1434,"PR",848,4,"500-999 units"
"MUNICIPALITY OF MOCA","RQ010",70,86,18.3919,-67.1165,"PR",70,1,"1-99 units"
"MUNICIPALITY OF BAYAMON","RQ011",2221,94,18.3892,-66.1579,"PR",2261,5,"1,000-2,999 units"
"MUNICIPALITY OF AGUADILLA","RQ012",308,60,18.4453,-67.1313,"PR",308,3,"300-499 units"
"MUNICIPALITY OF TRUJILLO ALTO","RQ013",505,68,18.3644,-66.0152,"PR",515,4,"500-999 units"
"MUNICIPALITY OF CAROLINA","RQ014",808,82,18.3823,-65.9574,"PR",808,4,"500-999 units"
"MUNICIPIO DE DORADO","RQ015",280,95,NA,NA,"PR",280,2,"100-299 units"
"MUNICIPALITY OF GUAYNABO","RQ016",387,59,18.35741,-66.112501,"PR",387,3,"300-499 units"
"MUNICIPALITY OF GUAYAMA","RQ017",268,85,17.985715,-66.114203,"PR",268,2,"100-299 units"
"Municipality of Cayey","RQ018",243,86,18.1077,-66.1645,"PR",243,2,"100-299 units"
"MUNICIPALITY OF PENUELAS","RQ019",243,56,18.054322,-66.721897,"PR",243,2,"100-299 units"
"MUNICIPALITY OF ARECIBO","RQ020",933,89,18.4728,-66.715,"PR",933,4,"500-999 units"
"MUNICIPALITY OF GUAYANILLA","RQ021",149,69,18.0233,-66.7904,"PR",149,2,"100-299 units"
"MUNICIPALITY OF TOA BAJA","RQ022",248,76,18.4404,-66.1883,"PR",248,2,"100-299 units"
"MUNICIPALITY OF COROZAL HOUSING AUTHORITY","RQ023",142,90,18.3381,-66.3199,"PR",142,2,"100-299 units"
"MUNICIPALITY OF MOROVIS","RQ024",56,89,18.326011,-66.408253,"PR",56,1,"1-99 units"
"MUNICIPALITY OF HUMACAO","RQ025",280,97,18.1502,-65.8224,"PR",280,2,"100-299 units"
"MUNICIPALITY OF SAN SEBASTIAN","RQ026",143,97,18.338,-66.9873,"PR",143,2,"100-299 units"
"MUNICIPALITY OF LOIZA","RQ027",8,-4,18.430783,-65.881204,"PR",8,1,"1-99 units"
"MUNICIPALITY OF MANATI","RQ028",186,87,18.427606,-66.493197,"PR",186,2,"100-299 units"
"MUNICIPALITY OF MARICAO","RQ029",38,68,18.1932,-66.9836,"PR",38,1,"1-99 units"
"MUNICIPALITY OF SAN GERMAN","RQ030",92,85,18.0905,-67.047,"PR",92,1,"1-99 units"
"The Municipality of Quebradillas","RQ031",145,-5,18.472861,-66.938674,"PR",145,2,"100-299 units"
"MUNICIPALITY OF VEGA BAJA","RQ032",321,83,18.4358,-66.3987,"PR",321,3,"300-499 units"
"Municipality of Utuado","RQ033",201,96,18.266126,-66.699048,"PR",201,2,"100-299 units"
"MUNICIPALITY OF COMERIO","RQ034",121,79,18.217875,-66.225835,"PR",121,2,"100-299 units"
"MUNICIPALITY OF HORMIGUEROS","RQ035",106,91,18.1425,-67.1087,"PR",106,2,"100-299 units"
"MUNICIPALITY OF FAJARDO","RQ036",122,55,18.3238,-65.6511,"PR",122,2,"100-299 units"
"Municipality of San Lorenzo","RQ037",111,86,18.1902,-65.9624,"PR",111,2,"100-299 units"
"MUNICIPALITY OF JUANA DIAZ","RQ038",119,85,18.052441,-66.507188,"PR",119,2,"100-299 units"
"MUNICIPALITY OF HATILLO","RQ039",77,90,18.4787,-66.788,"PR",77,1,"1-99 units"
"MUNICIPALITY OF CAMUY","RQ040",159,80,18.4722,-66.8411,"PR",159,2,"100-299 units"
"MUNICIPALITY OF GURABO","RQ041",147,80,18.237,-65.974,"PR",147,2,"100-299 units"
"MUNICIPALITY OF COAMO","RQ042",64,89,18.081017,-66.356974,"PR",64,1,"1-99 units"
"Anasco Housing Authority","RQ043",113,91,18.293,-67.148,"PR",113,2,"100-299 units"
"MUNICIPALITY OF GUANICA","RQ044",57,65,17.9708,-66.9147,"PR",57,1,"1-99 units"
"MUNICIPALITY OF YABUCOA","RQ045",121,79,18.0496,-65.871,"PR",121,2,"100-299 units"
"MUNICIPALITY OF LAS MARIAS","RQ046",43,88,18.2618,-66.9884,"PR",43,1,"1-99 units"
"MUNICIPALITY OF NAGUABO","RQ047",124,85,18.211551,-65.734491,"PR",124,2,"100-299 units"
"MUNICIPALITY OF SABANA GRANDE","RQ048",156,82,18.0812,-66.9548,"PR",156,2,"100-299 units"
"MUNICIPALITY OF VILLALBA","RQ049",87,76,18.1294,-66.4957,"PR",87,1,"1-99 units"
"MUNICIPALITY OF RIO GRANDE","RQ050",82,63,18.380677,-65.83119,"PR",82,1,"1-99 units"
"MUNICIPALITY OF CIALES","RQ052",77,81,18.2869,-66.4768,"PR",77,1,"1-99 units"
"MUNICIPALITY OF TOA ALTA","RQ053",184,87,18.387898,-66.247191,"PR",184,2,"100-299 units"
"MUNICIPALITY OF BARCELONETA","RQ054",128,95,18.455835,-66.538244,"PR",128,2,"100-299 units"
"MUNICIPALITY OF ADJUNTAS","RQ055",55,73,18.164,-66.7192,"PR",55,1,"1-99 units"
"MUNICIPALITY OF VEGA ALTA","RQ056",169,67,18.4357,-66.331,"PR",169,2,"100-299 units"
"MUNICIPALITY OF PATILLAS","RQ057",86,59,18.0167,-66.0053,"PR",86,1,"1-99 units"
"MUNICIPALITY OF SANTA ISABEL","RQ058",73,78,17.964997,-66.402609,"PR",73,1,"1-99 units"
"MUNICIPALITY OF AIBONITO","RQ059",61,87,18.1347,-66.2697,"PR",61,1,"1-99 units"
"Municipality of Barranquitas","RQ060",184,89,18.185897,-66.308725,"PR",184,2,"100-299 units"
"MUNICIPALITY OF CABO ROJO","RQ061",111,91,18.086136,-67.145262,"PR",111,2,"100-299 units"
"MUNICIPALITY OF CIDRA","RQ062",193,93,18.155,-66.1401,"PR",193,2,"100-299 units"
"MUNICIPALITY OF LAS PIEDRAS","RQ063",128,73,18.1955,-65.8804,"PR",128,2,"100-299 units"
"MUNICIPALITY OF NARANJITO","RQ064",126,93,18.3004,-66.2443,"PR",126,2,"100-299 units"
"MUNICIPALITY OF LARES","RQ065",76,67,18.2931,-66.8759,"PR",76,1,"1-99 units"
"MUNICIPALITY OF ISABELA","RQ066",90,86,18.501303,-67.022978,"PR",90,1,"1-99 units"
"MUNICIPALITY OF RINCON","RQ067",37,76,18.3395,-67.2457,"PR",37,1,"1-99 units"
"MUNICIPALITY OF ARROYO","RQ068",98,58,17.962655,-66.062443,"PR",190,2,"100-299 units"
"MUNICIPALITY OF SALINAS","RQ069",100,78,17.9775,-66.2823,"PR",100,2,"100-299 units"
"MUNICIPALITY OF CEIBA","RQ070",44,77,18.2667,-65.6439,"PR",44,1,"1-99 units"
"MUNICIPALITY OF LAJAS","RQ071",73,84,18.0465,-67.0592,"PR",73,1,"1-99 units"
"MUNICIPALITY OF FLORIDA","RQ072",48,98,18.3868,-66.5609,"PR",48,1,"1-99 units"
"MUNICIPALITY OF AGUADA","RQ073",125,94,18.380168,-67.188802,"PR",125,2,"100-299 units"
"MUNICIPALITY OF VIEQUES","RQ074",118,64,18.1272,-65.3573,"PR",118,2,"100-299 units"
"MUNICIPALITY OF CANOVANAS","RQ075",38,84,18.3878,-65.9047,"PR",38,1,"1-99 units"
"MUNICIPALITY OF JUNCOS","RQ077",59,86,18.2204,-65.8832,"PR",59,1,"1-99 units"
"MUNICIPALITY OF OROCOVIS","RQ080",50,92,18.2211,-66.3792,"PR",50,1,"1-99 units"
"MUNICIPALITY OF LUQUILLO","RQ081",72,83,18.3809,-65.7166,"PR",72,1,"1-99 units"
"MUNICIPALITY OF AGUAS BUENAS","RQ082",164,90,18.2631,-66.1158,"PR",164,2,"100-299 units"
"MUNICIPALITY OF YAUCO","RQ083",98,81,18.0367,-66.8498,"PR",98,1,"1-99 units"
"HOUSING AUTHORITY OF THE CITY OF CHARLESTON","SC001",1673,77,32.799594,-79.942419,"SC",3054,6,"3,000-4,999 units"
"HOUSING AUTHORITY OF THE CITY OF COLUMBIA","SC002",4484,85,34.015791,-81.023788,"SC",6183,7,"5,000-9,999 units"
"Spartanburg Housing","SC003",2540,80,34.9768,-81.9568,"SC",2956,5,"1,000-2,999 units"
"THE GREENVILLE HOUSING AUTHORITY","SC004",3162,89,34.840942,-82.366485,"SC",3319,6,"3,000-4,999 units"
"HOUSING AUTHORITY OF DARLINGTON","SC005",97,75,34.289087,-79.866364,"SC",264,2,"100-299 units"
"HOUSING AUTHORITY OF AIKEN","SC007",990,87,33.5644,-81.7175,"SC",1242,5,"1,000-2,999 units"
"SC REGIONAL HOUSING AUTHORITY NO 1","SC008",1675,92,34.515546,-82.002044,"SC",2997,5,"1,000-2,999 units"
"HOUSING AUTHORITY OF BENNETTSVILLE","SC015",67,79,34.60813,-79.70405,"SC",221,2,"100-299 units"
"HOUSING AUTHORITY OF GREER","SC016",290,86,34.937453,-82.227915,"SC",476,3,"300-499 units"
"HOUSING AUTHORITY OF LAKE CITY","SC018",316,69,33.883409,-79.765155,"SC",316,3,"300-499 units"
"HOUSING AUTHORITY OF UNION","SC019",274,54,34.7142,-81.5944,"SC",560,4,"500-999 units"
"HOUSING AUTHORITY OF CHESTER","SC020",273,61,34.708351,-81.222177,"SC",385,3,"300-499 units"
"HOUSING AUTHORITY OF MARION","SC021",153,-5,34.182629,-79.389319,"SC",526,4,"500-999 units"
"HOUSING AUTHORITY OF ROCK HILL","SC022",598,87,34.9124,-81.0196,"SC",967,4,"500-999 units"
"HOUSING AUTHORITY OF SUMTER","SC023",941,88,33.918904,-80.340819,"SC",1268,5,"1,000-2,999 units"
"SC REGIONAL HOUSING AUTHORITY NO 3","SC024",584,78,33.257226,-81.376538,"SC",1356,5,"1,000-2,999 units"
"HOUSING AUTHORITY OF CONWAY","SC025",373,99,33.832243,-79.072464,"SC",631,4,"500-999 units"
"HOUSING AUTHORITY OF BEAUFORT","SC026",642,76,32.435372,-80.672989,"SC",933,4,"500-999 units"
"HOUSING AUTHORITY OF FLORENCE","SC027",811,75,34.192081,-79.760748,"SC",1615,5,"1,000-2,999 units"
"HOUSING AUTHORITY OF GEORGETOWN","SC028",167,65,33.383542,-79.292224,"SC",460,3,"300-499 units"
"HOUSING AUTHORITY OF HARTSVILLE","SC029",214,69,34.357306,-80.068317,"SC",314,3,"300-499 units"
"HOUSING AUTHORITY OF GREENWOOD","SC030",975,90,34.168753,-82.138203,"SC",1198,5,"1,000-2,999 units"
"HOUSING AUTHORITY OF CHERAW","SC031",184,61,34.681617,-79.90571,"SC",411,3,"300-499 units"
"Housing Authority of Lancaster","SC032",252,84,34.704663,-80.786716,"SC",392,3,"300-499 units"
"HOUSING AUTHORITY OF MULLINS","SC033",63,54,34.217729,-79.250632,"SC",257,2,"100-299 units"
"HOUSING AUTHORITY OF MYRTLE BEACH","SC034",1021,76,33.696434,-78.882628,"SC",1021,5,"1,000-2,999 units"
"HOUSING AUTHORITY OF NEWBERRY","SC035",279,69,34.300156,-81.634419,"SC",594,4,"500-999 units"
"HOUSING AUTHORITY OF FORT MILL","SC036",158,85,35.008366,-80.929069,"SC",158,2,"100-299 units"
"HOUSING AUTHORITY OF ANDERSON","SC037",505,85,34.495958,-82.632751,"SC",782,4,"500-999 units"
"HOUSING AUTHORITY OF YORK","SC046",237,76,34.990653,-81.247423,"SC",362,3,"300-499 units"
"CHARLESTON CO HSG & REDEV AUTH","SC056",1107,95,32.812542,-79.952295,"SC",1506,5,"1,000-2,999 units"
"HOUSING AUTHORITY OF N CHARLESTON","SC057",2327,95,32.911189,-80.024822,"SC",2327,5,"1,000-2,999 units"
"MARLBORO CO HSG & REDEV AUTHORITY","SC059",258,75,34.570493,-79.53791,"SC",312,3,"300-499 units"
"SC STATE HOUSING AUTHORITY","SC911",2157,81,34.028736,-81.127424,"SC",2157,5,"1,000-2,999 units"
"City of Lennox Housing and Redevelopment Commission","SD010",35,80,43.354143,-96.886063,"SD",64,1,"1-99 units"
"Madison Housing and Redevelopment Commission","SD011",161,-5,44.004607,-97.109942,"SD",254,2,"100-299 units"
"City of Mitchell Housing & Redevelopment Comm","SD014",142,60,43.724211,-98.024318,"SD",142,2,"100-299 units"
"Sioux Falls Housing and Redevelopment Commission","SD016",1928,95,43.5402,-96.731074,"SD",2026,5,"1,000-2,999 units"
"Redfield Housing and Redevelopment Commission","SD026",70,54,44.871883,-98.519759,"SD",70,1,"1-99 units"
"Aberdeen Housing & Redevelopment Commission","SD034",590,75,45.462024,-98.455917,"SD",690,4,"500-999 units"
"Pierre Housing & Redevelopment Commision","SD035",241,51,44.369401,-100.355206,"SD",291,2,"100-299 units"
"Huron Housing Authority","SD036",262,63,44.363786,-98.211016,"SD",262,2,"100-299 units"
"Milbank Housing & Redevelopment Commission","SD037",67,61,45.218123,-96.637119,"SD",67,1,"1-99 units"
"Canton Housing & Redevopment Commission","SD039",71,68,43.300765,-96.603739,"SD",91,1,"1-99 units"
"Watertown Housing and Redevelopment Commission","SD043",315,-5,44.900395,-97.114919,"SD",400,3,"300-499 units"
"Pennington County Housing and Redevelopment Commission","SD045",1447,95,44.076716,-103.249017,"SD",1947,5,"1,000-2,999 units"
"Meade County Housing and Redevelopment Commission","SD047",260,79,44.412485,-103.513063,"SD",339,3,"300-499 units"
"Lawrence County Housing & Redevelopment Commi","SD048",303,62,44.412485,-103.513063,"SD",303,3,"300-499 units"
"Vermillion Housing and Redevelopment Commissi","SD055",299,53,42.780004,-96.931822,"SD",299,2,"100-299 units"
"Brookings Housing & Redevelopment Commission","SD056",434,52,44.290763,-96.798902,"SD",441,3,"300-499 units"
"Mobridge Housing & Redevelopment Commission","SD057",154,57,45.534422,-100.432102,"SD",196,2,"100-299 units"
"Yankton Housing & Redevelopment Commission","SD058",164,93,42.871394,-97.393533,"SD",164,2,"100-299 units"
"Butte County Housing Authority","SD059",23,83,44.412485,-103.513063,"SD",23,1,"1-99 units"
"Memphis Housing Authority","TN001",8286,94,35.14527,-90.040033,"TN",10393,8,"10,000-29,999 units"
"Johnson City Housing Authority","TN002",674,93,36.323449,-82.334621,"TN",1094,5,"1,000-2,999 units"
"Knoxville's Community Development Corp.","TN003",4168,74,35.979511,-83.923671,"TN",4652,6,"3,000-4,999 units"
"Chattanooga Housing Authority","TN004",3919,79,35.049423,-85.277077,"TN",5858,7,"5,000-9,999 units"
"Metropolitan Development & Housing Agency","TN005",7427,87,36.165841,-86.758639,"TN",7502,7,"5,000-9,999 units"
"Kingsport Housing and Redevelopment Authority","TN006",1756,81,36.542327,-82.54967,"TN",1756,5,"1,000-2,999 units"
"Jackson Housing Authority","TN007",1461,91,35.623649,-88.814741,"TN",2115,5,"1,000-2,999 units"
"LaFollette Housing Authority","TN012",333,65,36.378638,-84.112904,"TN",1449,5,"1,000-2,999 units"
"Brownsville Housing Authority","TN013",220,87,35.590196,-89.25106,"TN",220,2,"100-299 units"
"Murfreesboro Housing Authority","TN020",935,85,35.849752,-86.392297,"TN",981,4,"500-999 units"
"Tullahoma Housing Authority","TN024",120,101,35.3843,-86.2426,"TN",389,3,"300-499 units"
"Etowah Housing Authority","TN026",122,75,35.33853,-84.528867,"TN",256,2,"100-299 units"
"Franklin Housing Authority","TN035",269,81,35.91472,-86.881065,"TN",422,3,"300-499 units"
"Morristown Housing Authority","TN038",432,93,36.203234,-83.301588,"TN",1103,5,"1,000-2,999 units"
"Crossville Housing Authority","TN042",420,80,35.947049,-85.029213,"TN",735,4,"500-999 units"
"Cleveland Housing Authority","TN054",229,69,35.160195,-84.870371,"TN",392,3,"300-499 units"
"Dayton Housing Authority","TN062",411,67,35.479992,-85.028264,"TN",713,4,"500-999 units"
"Maryville Housing Authority","TN065",356,86,35.759912,-83.981621,"TN",755,4,"500-999 units"
"Bristol Housing","TN066",210,97,36.572652,-82.188705,"TN",564,4,"500-999 units"
"Elizabethton Housing and Development Agency","TN076",258,84,36.3454,-82.1903,"TN",657,4,"500-999 units"
"Dickson Housing Authority","TN079",724,98,36.067438,-87.375659,"TN",849,4,"500-999 units"
"Oak Ridge Housing Authority","TN088",319,83,36.008668,-84.275263,"TN",446,3,"300-499 units"
"East Tennessee Human Resource Agency","TN113",837,65,35.922368,-84.087058,"TN",837,4,"500-999 units"
"Southeast Tennessee Human Resource Agency","TN117",231,87,35.404126,-85.374139,"TN",231,2,"100-299 units"
"Tennessee Housing Development Agency","TN903",6390,87,36.165209,-86.782142,"TN",6390,7,"5,000-9,999 units"
"Northern Marianas Housing Coproration","TQ901",369,93,15.181826,145.751125,"MP",369,3,"300-499 units"
"Austin Housing Authority","TX001",6801,79,30.246134,-97.735356,"TX",6801,7,"5,000-9,999 units"
"Housing Authority of the City of El Paso, TX","TX003",6111,86,31.759442,-106.48587,"TX",6474,7,"5,000-9,999 units"
"Housing Authority of Fort Worth","TX004",6317,77,32.74878,-97.340805,"TX",6582,7,"5,000-9,999 units"
"Houston Housing Authority","TX005",18569,91,29.739875,-95.484813,"TX",21499,8,"10,000-29,999 units"
"San Antonio Housing Authority","TX006",14165,73,29.415412,-98.498638,"TX",20359,8,"10,000-29,999 units"
"Housing Authority of the City of Brownsville","TX007",2746,97,25.921562,-97.481754,"TX",2973,5,"1,000-2,999 units"
"Corpus Christi Housing Authority","TX008",3497,85,27.756804,-97.414436,"TX",3497,6,"3,000-4,999 units"
"Housing Authority of the City of Dallas, Texa","TX009",20136,76,32.790029,-96.856757,"TX",23358,8,"10,000-29,999 units"
"Housing Authority of the City of Waco","TX010",2970,83,31.546408,-97.191003,"TX",3618,6,"3,000-4,999 units"
"Housing Authority of the City of Laredo","TX011",1705,95,27.517085,-99.500816,"TX",2472,5,"1,000-2,999 units"
"Housing Authority of the City of Baytown","TX012",841,81,29.750731,-94.943142,"TX",941,4,"500-999 units"
"Housing Authority of Texarkana","TX014",1046,82,33.432455,-94.080615,"TX",1046,5,"1,000-2,999 units"
"Del Rio Housing Authority","TX016",836,85,29.370362,-100.888148,"TX",1117,5,"1,000-2,999 units"
"Housing Authority of the City of Galveston","TX017",1567,96,29.293108,-94.819625,"TX",2017,5,"1,000-2,999 units"
"Housing Authority of Lubbock","TX018",1177,81,33.579818,-101.843357,"TX",1481,5,"1,000-2,999 units"
"Eagle Pass Housing Authority","TX019",490,91,28.708959,-100.486558,"TX",978,4,"500-999 units"
"Housing Authority of the City of Brownwood","TX021",505,77,31.727668,-98.997953,"TX",739,4,"500-999 units"
"Housing Authority of the City of Beaumont","TX023",2148,87,30.083157,-94.114206,"TX",2587,5,"1,000-2,999 units"
"San Benito Housing Authority","TX025",368,86,26.140839,-97.621968,"TX",485,3,"300-499 units"
"Housing Authority of McKinney","TX027",440,54,33.202366,-96.615175,"TX",491,3,"300-499 units"
"McAllen Housing Authority","TX028",1341,100,26.214537,-98.246389,"TX",1430,5,"1,000-2,999 units"
"Mercedes Housing Authority","TX029",424,72,26.146765,-97.912746,"TX",654,4,"500-999 units"
"Taylor Housing Authority","TX031",213,89,30.573901,-97.406942,"TX",259,2,"100-299 units"
"Housing Authority of the City of Texas City","TX032",831,93,29.385777,-94.905812,"TX",881,4,"500-999 units"
"Housing Authority of Port Arthur","TX034",3079,96,29.890892,-93.924558,"TX",3079,6,"3,000-4,999 units"
"Housing Authority of the City of Bay City","TX035",270,72,28.972482,-95.956948,"TX",355,3,"300-499 units"
"Housing Authority City of Orange","TX037",873,99,30.105111,-93.734522,"TX",1099,5,"1,000-2,999 units"
"Housing Authority of Breckenridge","TX039",99,88,32.76408,-98.908424,"TX",184,2,"100-299 units"
"Housing Authority of Cisco","TX042",73,63,32.389697,-98.971108,"TX",160,2,"100-299 units"
"Housing Authority of Jefferson","TX044",25,56,32.786762,-94.049762,"TX",75,1,"1-99 units"
"Mission Housing Authority","TX046",757,89,26.21141,-98.312181,"TX",1027,5,"1,000-2,999 units"
"Housing Authority of the City of Paris","TX048",297,101,33.655064,-95.563242,"TX",531,4,"500-999 units"
"Housing Authority of Pittsburg","TX049",28,57,33.00582,-94.978415,"TX",118,2,"100-299 units"
"Weslaco Housing Authority","TX051",489,88,26.167113,-97.974512,"TX",617,4,"500-999 units"
"Edinburg Housing Authority","TX062",1082,89,26.294961,-98.179641,"TX",1407,5,"1,000-2,999 units"
"Alamo Housing Authority","TX064",123,97,26.187216,-98.118729,"TX",167,2,"100-299 units"
"Harlingen Housing Authority","TX065",830,101,26.192918,-97.694332,"TX",1324,5,"1,000-2,999 units"
"The Housing Authority of the City of Gainesvi","TX072",421,62,33.624449,-97.138983,"TX",421,3,"300-499 units"
"Pharr Housing Authority","TX073",840,98,26.204783,-98.183106,"TX",1087,5,"1,000-2,999 units"
"Housing Authority of Quanah","TX075",113,56,34.3048,-99.7466,"TX",200,2,"100-299 units"
"Housing Authority of the City of Killeen","TX079",162,85,31.122598,-97.7296,"TX",162,2,"100-299 units"
"Victoria Housing Authority","TX085",354,72,28.83073,-96.98802,"TX",675,4,"500-999 units"
"San Marcos Housing Authority","TX087",244,89,29.887688,-97.923819,"TX",531,4,"500-999 units"
"Housing Authority of Rockwall","TX095",39,72,32.927614,-96.461466,"TX",103,2,"100-299 units"
"Edna Housing Authority","TX096",135,65,28.982711,-96.6462,"TX",165,2,"100-299 units"
"Crystal City Housing Authority","TX105",215,59,28.693546,-99.825894,"TX",503,4,"500-999 units"
"Housing Authority of Burkburnett","TX111",16,-4,34.095497,-98.563483,"TX",68,1,"1-99 units"
"Kingsville Housing Authority","TX114",654,87,27.530474,-97.881439,"TX",749,4,"500-999 units"
"Housing Authority of Plano","TX128",1022,-5,33.023685,-96.704715,"TX",1045,5,"1,000-2,999 units"
"Housing Authority of Cameron","TX134",144,64,30.855912,-96.980448,"TX",285,2,"100-299 units"
"Housing Authority of De Kalb","TX137",66,88,33.51204,-94.618043,"TX",120,2,"100-299 units"
"Kenedy Housing Authority","TX147",37,92,28.827181,-97.845011,"TX",109,2,"100-299 units"
"Beeville Housing Authority","TX152",374,61,28.398367,-97.75817,"TX",568,4,"500-999 units"
"Housing Authority of Merkel","TX158",23,-4,32.4868,-100.0111,"TX",47,1,"1-99 units"
"Robstown Housing Authority","TX163",216,80,27.796182,-97.679039,"TX",475,3,"300-499 units"
"Mathis Housing Authority","TX164",95,91,28.097285,-97.828596,"TX",181,2,"100-299 units"
"Port Isabel Housing Authority","TX173",120,81,26.069537,-97.219201,"TX",200,2,"100-299 units"
"Sinton Housing Authority","TX174",185,78,28.024949,-97.508799,"TX",269,2,"100-299 units"
"Nixon Housing Authority","TX175",16,-4,29.271462,-97.760974,"TX",49,1,"1-99 units"
"Donna Housing Authority","TX177",300,92,26.155807,-98.046708,"TX",418,3,"300-499 units"
"Alice Housing Authority","TX178",158,97,27.749486,-98.062032,"TX",400,3,"300-499 units"
"Housing Authority of Tulia","TX183",57,-4,34.534473,-101.765606,"TX",106,2,"100-299 units"
"Housing Authority of Floydada","TX189",140,66,33.984265,-101.332552,"TX",198,2,"100-299 units"
"Floresville Housing Authority","TX193",133,54,29.14194,-98.161651,"TX",173,2,"100-299 units"
"Housing Authority of Baird","TX197",88,56,32.394281,-99.392815,"TX",138,2,"100-299 units"
"Falfurrias Housing Authority","TX201",185,59,27.219551,-98.149056,"TX",308,3,"300-499 units"
"Edcouch Housing Authority","TX202",57,79,26.295836,-97.961866,"TX",91,1,"1-99 units"
"Los Fresnos Housing Authority","TX206",106,77,26.075233,-97.47577,"TX",144,2,"100-299 units"
"Pleasanton Housing Authority","TX208",112,60,28.964522,-98.487659,"TX",172,2,"100-299 units"
"Devine Housing Authority","TX210",53,83,29.139735,-98.907606,"TX",123,2,"100-299 units"
"Housing Authority of Wills Point","TX217",43,-5,32.715995,-96.0061,"TX",100,2,"100-299 units"
"Elsa Housing Authority","TX224",136,101,26.295434,-97.995954,"TX",255,2,"100-299 units"
"Poteet Housing Authority","TX236",27,70,29.039771,-98.579601,"TX",87,1,"1-99 units"
"Edgewood Housing","TX242",37,92,32.699147,-95.884883,"TX",87,1,"1-99 units"
"Housing Authority of Slaton","TX257",64,105,33.4373,-101.6477,"TX",134,2,"100-299 units"
"Bastrop Housing Authority","TX259",26,81,30.112824,-97.321908,"TX",76,1,"1-99 units"
"Georgetown Housing Authority","TX264",105,96,30.627543,-97.678771,"TX",263,2,"100-299 units"
"Smithville Housing Authority","TX266",48,83,29.999141,-97.151218,"TX",134,2,"100-299 units"
