"states","name.x","code","poc_hh","poc_under30","poc_under50","poc_under80","pct_flag","gap_under30","gap_under50","gap_under80"
"NJ New Jersey","NJ New Jersey Camden County 603901","34007603901",NA,10,25,25,"Suppressed (<11 families)",NA,NA,NA
"NJ New Jersey","NJ New Jersey Camden County 603902","34007603902",NA,60,70,110,"Suppressed (<11 families)",NA,NA,NA
"NJ New Jersey","NJ New Jersey Camden County 604100","34007604100",75.66,85,155,220,NA,0.109882352941177,0.511870967741936,0.656090909090909
"NJ New Jersey","NJ New Jersey Camden County 604200","34007604200",NA,0,15,25,"Suppressed (<11 families)",NA,NA,NA
"NJ New Jersey","NJ New Jersey Camden County 604300","34007604300",NA,0,0,15,"Suppressed (<11 families)",NA,NA,NA
"NJ New Jersey","NJ New Jersey Camden County 604400","34007604400",NA,0,0,20,"Suppressed (<11 families)",NA,NA,NA
"NJ New Jersey","NJ New Jersey Camden County 604600","34007604600",NA,10,39,74,"Suppressed (<11 families)",NA,NA,NA
"NJ New Jersey","NJ New Jersey Camden County 605100","34007605100",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"NJ New Jersey","NJ New Jersey Camden County 605200","34007605200",NA,4,39,39,"Suppressed (<11 families)",NA,NA,NA
"NJ New Jersey","NJ New Jersey Camden County 605300","34007605300",NA,19,23,31,"Suppressed (<11 families)",NA,NA,NA
"NJ New Jersey","NJ New Jersey Camden County 605602","34007605602",NA,30,30,50,"Suppressed (<11 families)",NA,NA,NA
"NJ New Jersey","NJ New Jersey Camden County 605700","34007605700",NA,0,20,20,"Suppressed (<11 families)",NA,NA,NA
"NJ New Jersey","NJ New Jersey Camden County 606000","34007606000",NA,8,8,8,"Suppressed (<11 families)",NA,NA,NA
"NJ New Jersey","NJ New Jersey Camden County 606300","34007606300",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"NJ New Jersey","NJ New Jersey Camden County 606500","34007606500",13,180,195,310,NA,0.927777777777778,0.933333333333333,0.958064516129032
"NJ New Jersey","NJ New Jersey Camden County 606700","34007606700",10.24,0,35,60,NA,NA,0.707428571428571,0.829333333333333
"NJ New Jersey","NJ New Jersey Camden County 606800","34007606800",NA,0,0,45,"Suppressed (<11 families)",NA,NA,NA
"NJ New Jersey","NJ New Jersey Camden County 607000","34007607000",NA,35,70,145,"Suppressed (<11 families)",NA,NA,NA
"NJ New Jersey","NJ New Jersey Camden County 607200","34007607200",7.79,30,80,174,NA,0.740333333333333,0.902625,0.955229885057471
"NJ New Jersey","NJ New Jersey Camden County 607300","34007607300",16.6,30,55,95,NA,0.446666666666667,0.698181818181818,0.825263157894737
"NJ New Jersey","NJ New Jersey Camden County 607401","34007607401",14,105,115,125,NA,0.866666666666667,0.878260869565217,0.888
"NJ New Jersey","NJ New Jersey Camden County 607402","34007607402",9.75,34,34,34,NA,0.713235294117647,0.713235294117647,0.713235294117647
"NJ New Jersey","NJ New Jersey Camden County 607503","34007607503",NA,0,0,15,"Suppressed (<11 families)",NA,NA,NA
"NJ New Jersey","NJ New Jersey Camden County 607505","34007607505",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"NJ New Jersey","NJ New Jersey Camden County 607506","34007607506",NA,85,95,95,"Suppressed (<11 families)",NA,NA,NA
"NJ New Jersey","NJ New Jersey Camden County 607507","34007607507",NA,155,240,310,"Suppressed (<11 families)",NA,NA,NA
"NJ New Jersey","NJ New Jersey Camden County 607600","34007607600",NA,35,35,35,"Suppressed (<11 families)",NA,NA,NA
"NJ New Jersey","NJ New Jersey Camden County 607701","34007607701",51.85,705,900,1195,NA,0.92645390070922,0.942388888888889,0.956610878661088
"NJ New Jersey","NJ New Jersey Camden County 607702","34007607702",50.76,225,320,575,NA,0.7744,0.841375,0.911721739130435
"NJ New Jersey","NJ New Jersey Camden County 607801","34007607801",89.89,420,710,1380,NA,0.78597619047619,0.873394366197183,0.93486231884058
"NJ New Jersey","NJ New Jersey Camden County 607802","34007607802",NA,20,69,83,"Suppressed (<11 families)",NA,NA,NA
"NJ New Jersey","NJ New Jersey Camden County 607900","34007607900",NA,15,19,29,"Suppressed (<11 families)",NA,NA,NA
"NJ New Jersey","NJ New Jersey Camden County 608001","34007608001",NA,95,145,215,"Suppressed (<11 families)",NA,NA,NA
"NJ New Jersey","NJ New Jersey Camden County 608202","34007608202",9.75,75,75,140,NA,0.87,0.87,0.930357142857143
"NJ New Jersey","NJ New Jersey Camden County 608205","34007608205",NA,0,0,230,"Suppressed (<11 families)",NA,NA,NA
"NJ New Jersey","NJ New Jersey Camden County 608209","34007608209",29.37,30,45,110,NA,0.0210000000000001,0.347333333333333,0.733
"NJ New Jersey","NJ New Jersey Camden County 608210","34007608210",28.22,80,265,360,NA,0.64725,0.893509433962264,0.921611111111111
"NJ New Jersey","NJ New Jersey Camden County 608211","34007608211",NA,45,45,270,"Suppressed (<11 families)",NA,NA,NA
"NJ New Jersey","NJ New Jersey Camden County 608302","34007608302",NA,95,110,165,"Suppressed (<11 families)",NA,NA,NA
"NJ New Jersey","NJ New Jersey Camden County 608303","34007608303",NA,30,30,30,"Suppressed (<11 families)",NA,NA,NA
"NJ New Jersey","NJ New Jersey Camden County 608304","34007608304",NA,35,35,50,"Suppressed (<11 families)",NA,NA,NA
"NJ New Jersey","NJ New Jersey Camden County 608401","34007608401",NA,0,0,4,"Suppressed (<11 families)",NA,NA,NA
"NJ New Jersey","NJ New Jersey Camden County 608402","34007608402",NA,0,0,4,"Suppressed (<11 families)",NA,NA,NA
"NJ New Jersey","NJ New Jersey Camden County 608403","34007608403",54.28,105,325,325,NA,0.483047619047619,0.832984615384615,0.832984615384615
"NJ New Jersey","NJ New Jersey Camden County 608404","34007608404",21,0,0,120,NA,NA,NA,0.825
"NJ New Jersey","NJ New Jersey Camden County 608503","34007608503",81.7,135,185,365,NA,0.394814814814815,0.558378378378378,0.776164383561644
"NJ New Jersey","NJ New Jersey Camden County 608504","34007608504",13.76,215,240,385,NA,0.936,0.942666666666667,0.96425974025974
"NJ New Jersey","NJ New Jersey Camden County 608600","34007608600",56,155,305,450,NA,0.638709677419355,0.816393442622951,0.875555555555556
"NJ New Jersey","NJ New Jersey Camden County 608700","34007608700",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"NJ New Jersey","NJ New Jersey Camden County 608800","34007608800",NA,0,220,245,"Suppressed (<11 families)",NA,NA,NA
"NJ New Jersey","NJ New Jersey Camden County 608901","34007608901",NA,0,125,125,"Suppressed (<11 families)",NA,NA,NA
"NJ New Jersey","NJ New Jersey Camden County 608903","34007608903",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"NJ New Jersey","NJ New Jersey Camden County 609000","34007609000",NA,8,8,12,"Suppressed (<11 families)",NA,NA,NA
"NJ New Jersey","NJ New Jersey Camden County 609103","34007609103",NA,115,185,430,"Suppressed (<11 families)",NA,NA,NA
"NJ New Jersey","NJ New Jersey Camden County 609201","34007609201",20.93,95,105,105,NA,0.779684210526316,0.800666666666667,0.800666666666667
"NJ New Jersey","NJ New Jersey Camden County 609202","34007609202",101.37,145,275,405,NA,0.300896551724138,0.631381818181818,0.749703703703704
"NJ New Jersey","NJ New Jersey Camden County 609203","34007609203",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"NJ New Jersey","NJ New Jersey Camden County 609204","34007609204",79.8,175,230,230,NA,0.544,0.65304347826087,0.65304347826087
"NJ New Jersey","NJ New Jersey Camden County 609205","34007609205",NA,50,110,175,"Suppressed (<11 families)",NA,NA,NA
"NJ New Jersey","NJ New Jersey Camden County 610300","34007610300",13,185,260,370,NA,0.92972972972973,0.95,0.964864864864865
"NJ New Jersey","NJ New Jersey Camden County 610400","34007610400",142.56,125,480,660,NA,-0.14048,0.703,0.784
"NJ New Jersey","NJ New Jersey Camden County 610500","34007610500",65.1,360,495,515,NA,0.819166666666667,0.868484848484849,0.873592233009709
"NJ New Jersey","NJ New Jersey Camden County 610600","34007610600",NA,59,89,139,"Suppressed (<11 families)",NA,NA,NA
"NJ New Jersey","NJ New Jersey Camden County 610800","34007610800",11.76,85,125,140,NA,0.861647058823529,0.90592,0.916
"NJ New Jersey","NJ New Jersey Camden County 611000","34007611000",35.88,90,145,240,NA,0.601333333333333,0.752551724137931,0.8505
"NJ New Jersey","NJ New Jersey Camden County 611100","34007611100",NA,0,64,234,"Suppressed (<11 families)",NA,NA,NA
"NJ New Jersey","NJ New Jersey Camden County 611200","34007611200",NA,14,43,92,"Suppressed (<11 families)",NA,NA,NA
"NJ New Jersey","NJ New Jersey Camden County 611300","34007611300",7.54,35,55,90,NA,0.784571428571429,0.862909090909091,0.916222222222222
"NJ New Jersey","NJ New Jersey Camden County 611400","34007611400",NA,0,15,39,"Suppressed (<11 families)",NA,NA,NA
"NJ New Jersey","NJ New Jersey Camden County 611500","34007611500",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"NJ New Jersey","NJ New Jersey Camden County 611600","34007611600",32.56,450,700,890,NA,0.927644444444444,0.953485714285714,0.963415730337079
"NJ New Jersey","NJ New Jersey Camden County 611700","34007611700",NA,65,65,65,"Suppressed (<11 families)",NA,NA,NA
"NJ New Jersey","NJ New Jersey Camden County 999999","34007999999",93.93,NA,NA,NA,NA,NA,NA,NA
"NJ New Jersey","NJ New Jersey Cape May County 020101","34009020101",12.18,45,90,145,NA,0.729333333333333,0.864666666666667,0.916
"NJ New Jersey","NJ New Jersey Cape May County 020102","34009020102",NA,100,100,100,"Suppressed (<11 families)",NA,NA,NA
"NJ New Jersey","NJ New Jersey Cape May County 020302","34009020302",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"NJ New Jersey","NJ New Jersey Cape May County 020400","34009020400",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"NJ New Jersey","NJ New Jersey Cape May County 020500","34009020500",NA,65,219,219,"Suppressed (<11 families)",NA,NA,NA
"NJ New Jersey","NJ New Jersey Cape May County 020600","34009020600",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"NJ New Jersey","NJ New Jersey Cape May County 020700","34009020700",NA,25,25,25,"Suppressed (<11 families)",NA,NA,NA
"NJ New Jersey","NJ New Jersey Cape May County 020800","34009020800",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"NJ New Jersey","NJ New Jersey Cape May County 021001","34009021001",NA,15,15,15,"Suppressed (<11 families)",NA,NA,NA
